id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,C3.5S_0S,C3.5S_Reas,C3.5S_News,C3.5S_spf1,C3.5S_spf2,C3.5S_spf3,BS C3.5S_0S,BS C3.5S_Reas,BS C3.5S_News,BS C3.5S_spf1,BS C3.5S_spf2,BS C3.5S_spf3
45db5d06a001a6fa62eb9b23236adab43c56970d70a833ca206fa42a57f4b7e6,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.001,0.015,0.0032,0.01,0.005,0.0001,1e-06,0.000225,1.024e-05,0.0001,2.5e-05
45db5d06a001a6fa62eb9b23236adab43c56970d70a833ca206fa42a57f4b7e6,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.07,0.0049,0.01,0.001,0.015,0.0032,0.01,0.005,0.0001,1e-06,0.000225,1.024e-05,0.0001,2.5e-05
45db5d06a001a6fa62eb9b23236adab43c56970d70a833ca206fa42a57f4b7e6,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.08,0.0064,0.01,0.001,0.015,0.0032,0.01,0.005,0.0001,1e-06,0.000225,1.024e-05,0.0001,2.5e-05
45db5d06a001a6fa62eb9b23236adab43c56970d70a833ca206fa42a57f4b7e6,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.08,0.0064,0.01,0.002,0.02,0.0032,0.01,0.005,0.0001,4e-06,0.0004,1.024e-05,0.0001,2.5e-05
45db5d06a001a6fa62eb9b23236adab43c56970d70a833ca206fa42a57f4b7e6,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.09,0.0081,0.01,0.002,0.02,0.0032,0.01,0.006,0.0001,4e-06,0.0004,1.024e-05,0.0001,3.6e-05
5713f8a61c04fa270a3a9e1791e4d9b5fa8e0d1cc1c1c232aef84d80c5b89c09,2024-07-28,acled,Data,0.0,True,0.055,0.003025,0.1,0.01,0.35,0.35,0.75,0.55,0.65,0.78,0.12249999999999998,0.12249999999999998,0.5625,0.30250000000000005,0.42250000000000004,0.6084
5713f8a61c04fa270a3a9e1791e4d9b5fa8e0d1cc1c1c232aef84d80c5b89c09,2024-08-20,acled,Data,1.0,True,0.155,0.7140249999999999,0.1,0.81,0.35,0.35,0.73,0.57,0.67,0.77,0.42250000000000004,0.42250000000000004,0.0729,0.18490000000000004,0.10889999999999997,0.05289999999999999
5713f8a61c04fa270a3a9e1791e4d9b5fa8e0d1cc1c1c232aef84d80c5b89c09,2024-10-19,acled,Data,1.0,True,0.16,0.7055999999999999,0.15,0.7224999999999999,0.35,0.4,0.7,0.59,0.7,0.76,0.42250000000000004,0.36,0.09000000000000002,0.16810000000000003,0.09000000000000002,0.0576
5713f8a61c04fa270a3a9e1791e4d9b5fa8e0d1cc1c1c232aef84d80c5b89c09,2025-01-17,acled,Data,1.0,True,0.35,0.4225,0.18,0.6724000000000001,0.35,0.45,0.65,0.61,0.72,0.75,0.42250000000000004,0.30250000000000005,0.12249999999999998,0.1521,0.07840000000000001,0.0625
5713f8a61c04fa270a3a9e1791e4d9b5fa8e0d1cc1c1c232aef84d80c5b89c09,2025-07-21,acled,Data,0.0,True,0.16,0.0256,0.16,0.0256,0.35,0.5,0.62,0.63,0.75,0.74,0.12249999999999998,0.25,0.3844,0.39690000000000003,0.5625,0.5476
