"Model","Prompt","HumanCrowd","QuestionSource","Corr_err","Corr_HM","Cov_err","Sd_h","Sd_m","Accuracy","Accuracy_std","Sd_prod","AI_Lab","Corr_err_std"
"gpt4T","0S","SPF","Data",0.917486774397103,0.823066748711922,0.127341451435814,0.348040470813836,0.3987863050686,0.83572072243346,0.891402154117522,0.138793773370185,"OpenAI",1.01348573709691
"gpt4T","0S","SPF","Market",0.651117857161716,0.604271073191326,0.0736999921383648,0.286010174932806,0.395754946447944,0.824712962962963,0.682080140923656,0.1131899414641,"OpenAI",-1.22576710325837
"gpt4T","0S","PUB","Data",0.929807164410558,0.797858685738572,0.146954271845012,0.396322830933356,0.3987863050686,0.83572072243346,0.891402154117522,0.15804811736224,"OpenAI",1.11705813817978
"gpt4T","0S","PUB","Market",0.841988857628176,0.717718645418467,0.113941387141859,0.341939133062854,0.395754946447944,0.824712962962963,0.682080140923656,0.135324103293746,"OpenAI",0.378806111859964
"gpt4T","Reas","SPF","Data",0.904852253842736,0.77441990434693,0.130011099431468,0.348040470813836,0.412831674304517,0.815780038022814,0.512212890717713,0.143682130291808,"OpenAI",0.907272571043106
"gpt4T","Reas","SPF","Market",0.662841241259567,0.67582861218603,0.0716275550314465,0.286010174932806,0.377823634533389,0.831805555555556,0.816951888823352,0.108061403806643,"OpenAI",-1.12721348291802
"gpt4T","Reas","PUB","Data",0.941832531264898,0.7986940642638,0.154097569690386,0.396322830933356,0.412831674304517,0.815780038022814,0.512212890717713,0.163614617859324,"OpenAI",1.21815040211349
"gpt4T","Reas","PUB","Market",0.846118189576597,0.756814436325607,0.109312281621244,0.341939133062854,0.377823634533389,0.831805555555556,0.816951888823352,0.129192686043004,"OpenAI",0.413519690269343
"gpt4T","News","SPF","Data",0.877682365209589,0.723616102119062,0.124335487343835,0.348040470813836,0.40703146314043,0.816742395437262,0.530512944597373,0.14166342206744,"OpenAI",0.67886660338981
"gpt4T","News","SPF","Market",0.635852904588419,0.600749328461034,0.0708923349056604,0.286010174932806,0.389817325384354,0.825787037037037,0.70250458316434,0.111491721425018,"OpenAI",-1.35409321864156
"gpt4T","News","PUB","Data",0.933010092119473,0.770577171338492,0.15050932703241,0.396322830933356,0.40703146314043,0.816742395437262,0.530512944597373,0.161315861750761,"OpenAI",1.1439838209662
"gpt4T","News","PUB","Market",0.816887264690923,0.684925074157297,0.108886006289308,0.341939133062854,0.389817325384354,0.825787037037037,0.70250458316434,0.133293798294807,"OpenAI",0.167787446973797
"gpt4T","spf1","SPF","Data",0.8590569292848,0.654682818028054,0.124628399181604,0.348040470813836,0.416836100013312,0.804046328231939,0.289086307852115,0.145075832500836,"OpenAI",0.52229030038001
"gpt4T","spf1","SPF","Market",0.718199384856827,0.58730915366741,0.0902020142295597,0.286010174932806,0.439126577665756,0.786635102037037,-0.0420031321977735,0.125594669295827,"OpenAI",-0.661840564885621
"gpt4T","spf1","PUB","Data",0.915603084999223,0.64079508569489,0.151259152466051,0.396322830933356,0.416836100013312,0.804046328231939,0.289086307852115,0.165201663192495,"OpenAI",0.997650342793666
"gpt4T","spf1","PUB","Market",0.876064438797426,0.711921979667349,0.131545071453529,0.341939133062854,0.439126577665756,0.786635102037037,-0.0420031321977735,0.150154561271887,"OpenAI",0.665265368112339
"gpt4T","spf2","SPF","Data",0.84431021647518,0.598916069225362,0.127944221857686,0.348040470813836,0.435400461867531,0.782491254752852,-0.120801952086452,0.151536981740937,"OpenAI",0.398320811418713
"gpt4T","spf2","SPF","Market",0.702178634466016,0.668021268016596,0.0795592570754717,0.286010174932806,0.396151791789921,0.788236574074074,-0.0115497641200325,0.11330344326978,"OpenAI",-0.796520358570203
"gpt4T","spf2","PUB","Data",0.908691120469855,0.644046545156511,0.156802961578852,0.396322830933356,0.435400461867531,0.782491254752852,-0.120801952086452,0.172559143637031,"OpenAI",0.939544328152535
"gpt4T","spf2","PUB","Market",0.856146260786913,0.754050114519651,0.115973401467505,0.341939133062854,0.396151791789921,0.788236574074074,-0.0115497641200325,0.135459800245942,"OpenAI",0.497821519379309
